"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","continuous_pickup","continuous_drop_off","shape_dist_traveled","timepoint"
"997-2476_0188","04:56:00","04:56:00","997-1001","0","","","","","","","1"
"997-2476_0188","04:58:00","04:58:10","997-1002","1","","","","","","","1"
"997-2476_0188","04:59:30","04:59:40","997-1003","2","","","","","","","1"
"997-2476_0188","05:01:00","05:01:10","997-1004","3","","","","","","","1"
"997-2476_0188","05:03:00","05:03:10","997-1005","4","","","","","","","1"
"997-2476_0188","05:04:00","05:04:10","997-1008","5","","","","","","","1"
"997-2476_0188","05:05:30","05:05:40","997-1009","6","","","","","","","1"
"997-2476_0188","05:07:00","05:07:10","997-1010","7","","","","","","","1"
"997-2476_0188","05:09:00","05:09:10","997-1011","8","","","","","","","1"
"997-2476_0188","05:11:00","05:11:10","997-1012","9","","","","","","","1"
"997-2476_0188","05:12:00","05:12:10","997-1013","10","","","","","","","1"
"997-2476_0188","05:13:30","05:13:40","997-1213","11","","","","","","","1"
"997-2476_0188","05:15:00","05:15:10","997-1014","12","","","","","","","1"
"997-2476_0188","05:16:30","05:16:40","997-1015","13","","","","","","","1"
"997-2476_0188","05:18:00","05:18:10","997-1016","14","","","","","","","1"
"997-2476_0188","05:20:00","05:20:10","997-1017","15","","","","","","","1"
"997-2476_0188","05:21:30","05:21:40","997-1018","16","","","","","","","1"
"997-2476_0188","05:23:00","05:23:10","997-1019","17","","","","","","","1"
"997-2476_0188","05:25:00","05:25:10","997-1020","18","","","","","","","1"
"997-2476_0188","05:26:30","05:26:40","997-1021","19","","","","","","","1"
"997-2476_0188","05:28:00","05:28:10","997-1022","20","","","","","","","1"
"997-2476_0188","05:29:30","05:29:40","997-1025","21","","","","","","","1"
"997-2476_0188","05:31:30","05:31:40","997-1026","22","","","","","","","1"
"997-2476_0188","05:33:00","05:33:00","997-1127","23","","","","","","","1"
"997-2476_0189","05:38:00","05:38:00","997-1127","0","","","","","","","1"
"997-2476_0189","05:39:30","05:39:40","997-1126","1","","","","","","","1"
"997-2476_0189","05:41:30","05:41:40","997-1125","2","","","","","","","1"
"997-2476_0189","05:43:30","05:43:40","997-1122","3","","","","","","","1"
"997-2476_0189","05:45:30","05:45:40","997-1121","4","","","","","","","1"
"997-2476_0189","05:47:00","05:47:10","997-1120","5","","","","","","","1"
"997-2476_0189","05:49:00","05:49:10","997-1119","6","","","","","","","1"
"997-2476_0189","05:51:00","05:51:10","997-1118","7","","","","","","","1"
"997-2476_0189","05:52:30","05:52:40","997-1117","8","","","","","","","1"
"997-2476_0189","05:54:30","05:54:40","997-1116","9","","","","","","","1"
"997-2476_0189","05:56:00","05:56:10","997-1115","10","","","","","","","1"
"997-2476_0189","05:57:30","05:57:40","997-1114","11","","","","","","","1"
"997-2476_0189","05:59:00","05:59:10","997-1313","12","","","","","","","1"
"997-2476_0189","06:00:30","06:00:40","997-1113","13","","","","","","","1"
"997-2476_0189","06:02:30","06:02:40","997-1112","14","","","","","","","1"
"997-2476_0189","06:04:00","06:04:10","997-1111","15","","","","","","","1"
"997-2476_0189","06:06:00","06:06:10","997-1110","16","","","","","","","1"
"997-2476_0189","06:07:30","06:07:40","997-1109","17","","","","","","","1"
"997-2476_0189","06:09:00","06:09:10","997-1108","18","","","","","","","1"
"997-2476_0189","06:10:00","06:10:10","997-1105","19","","","","","","","1"
"997-2476_0189","06:11:30","06:11:40","997-1104","20","","","","","","","1"
"997-2476_0189","06:13:30","06:13:40","997-1103","21","","","","","","","1"
"997-2476_0189","06:15:00","06:15:10","997-1102","22","","","","","","","1"
"997-2476_0189","06:16:00","06:16:00","997-1001","23","","","","","","","1"
"997-2476_0190","06:24:00","06:24:00","997-1001","0","","","","","","","1"
"997-2476_0190","06:26:00","06:26:10","997-1002","1","","","","","","","1"
"997-2476_0190","06:27:30","06:27:40","997-1003","2","","","","","","","1"
"997-2476_0190","06:29:00","06:29:10","997-1004","3","","","","","","","1"
"997-2476_0190","06:31:00","06:31:10","997-1005","4","","","","","","","1"
"997-2476_0190","06:32:00","06:32:10","997-1008","5","","","","","","","1"
"997-2476_0190","06:33:30","06:33:40","997-1009","6","","","","","","","1"
"997-2476_0190","06:35:00","06:35:10","997-1010","7","","","","","","","1"
"997-2476_0190","06:37:00","06:37:10","997-1011","8","","","","","","","1"
"997-2476_0190","06:39:00","06:39:10","997-1012","9","","","","","","","1"
"997-2476_0190","06:40:00","06:40:10","997-1013","10","","","","","","","1"
"997-2476_0190","06:41:30","06:41:40","997-1213","11","","","","","","","1"
"997-2476_0190","06:43:00","06:43:10","997-1014","12","","","","","","","1"
"997-2476_0190","06:44:30","06:44:40","997-1015","13","","","","","","","1"
"997-2476_0190","06:46:00","06:46:10","997-1016","14","","","","","","","1"
"997-2476_0190","06:48:00","06:48:10","997-1017","15","","","","","","","1"
"997-2476_0190","06:49:30","06:49:40","997-1018","16","","","","","","","1"
"997-2476_0190","06:51:00","06:51:10","997-1019","17","","","","","","","1"
"997-2476_0190","06:53:00","06:53:10","997-1020","18","","","","","","","1"
"997-2476_0190","06:54:30","06:54:40","997-1021","19","","","","","","","1"
"997-2476_0190","06:56:00","06:56:10","997-1022","20","","","","","","","1"
"997-2476_0190","06:57:30","06:57:40","997-1025","21","","","","","","","1"
"997-2476_0190","06:59:30","06:59:40","997-1026","22","","","","","","","1"
"997-2476_0190","07:01:00","07:01:00","997-1127","23","","","","","","","1"
"997-2476_0001","07:06:30","07:06:30","997-1127","0","","","","","","","1"
"997-2476_0001","07:08:00","07:08:10","997-1126","1","","","","","","","1"
"997-2476_0001","07:10:00","07:10:10","997-1125","2","","","","","","","1"
"997-2476_0001","07:12:00","07:12:10","997-1122","3","","","","","","","1"
"997-2476_0001","07:14:00","07:14:10","997-1121","4","","","","","","","1"
"997-2476_0001","07:15:30","07:15:40","997-1120","5","","","","","","","1"
"997-2476_0001","07:17:30","07:17:40","997-1119","6","","","","","","","1"
"997-2476_0001","07:19:30","07:19:40","997-1118","7","","","","","","","1"
"997-2476_0001","07:21:00","07:21:10","997-1117","8","","","","","","","1"
"997-2476_0001","07:23:00","07:23:10","997-1116","9","","","","","","","1"
"997-2476_0001","07:24:30","07:24:40","997-1115","10","","","","","","","1"
"997-2476_0001","07:26:00","07:26:10","997-1114","11","","","","","","","1"
"997-2476_0001","07:27:30","07:27:40","997-1313","12","","","","","","","1"
"997-2476_0001","07:29:00","07:29:10","997-1113","13","","","","","","","1"
"997-2476_0001","07:31:00","07:31:10","997-1112","14","","","","","","","1"
"997-2476_0001","07:32:30","07:32:40","997-1111","15","","","","","","","1"
"997-2476_0001","07:34:30","07:34:40","997-1110","16","","","","","","","1"
"997-2476_0001","07:36:00","07:36:10","997-1109","17","","","","","","","1"
"997-2476_0001","07:37:30","07:37:40","997-1108","18","","","","","","","1"
"997-2476_0001","07:38:30","07:38:40","997-1105","19","","","","","","","1"
"997-2476_0001","07:40:00","07:40:10","997-1104","20","","","","","","","1"
"997-2476_0001","07:42:00","07:42:10","997-1103","21","","","","","","","1"
"997-2476_0001","07:43:30","07:43:40","997-1102","22","","","","","","","1"
"997-2476_0001","07:44:30","07:44:30","997-1101","23","","","","","","","1"
"997-2476_0356","07:52:00","07:52:00","997-1101","0","","","","","","","1"
"997-2476_0356","07:54:00","07:54:10","997-1002","1","","","","","","","1"
"997-2476_0356","07:56:00","07:56:10","997-1003","2","","","","","","","1"
"997-2476_0356","07:58:00","07:58:10","997-1004","3","","","","","","","1"
"997-2476_0356","08:00:00","08:00:10","997-1005","4","","","","","","","1"
"997-2476_0356","08:01:00","08:01:10","997-1008","5","","","","","","","1"
"997-2476_0356","08:02:30","08:02:40","997-1009","6","","","","","","","1"
"997-2476_0356","08:04:00","08:04:10","997-1010","7","","","","","","","1"
"997-2476_0356","08:06:00","08:06:10","997-1011","8","","","","","","","1"
"997-2476_0356","08:08:00","08:08:10","997-1012","9","","","","","","","1"
"997-2476_0356","08:09:00","08:09:10","997-1013","10","","","","","","","1"
"997-2476_0356","08:10:30","08:10:40","997-1213","11","","","","","","","1"
"997-2476_0356","08:12:00","08:12:10","997-1014","12","","","","","","","1"
"997-2476_0356","08:13:30","08:13:40","997-1015","13","","","","","","","1"
"997-2476_0356","08:15:00","08:15:10","997-1016","14","","","","","","","1"
"997-2476_0356","08:18:00","08:18:10","997-1028","15","","","","","","","1"
"997-2476_0356","08:21:00","08:21:10","997-1029","16","","","","","","","1"
"997-2476_0356","08:22:30","08:22:40","997-1030","17","","","","","","","1"
"997-2476_0356","08:24:00","08:24:10","997-1031","18","","","","","","","1"
"997-2476_0356","08:25:00","08:25:00","997-1032","19","","","","","","","1"
"997-2476_0357","08:28:00","08:28:00","997-1032","0","","","","","","","1"
"997-2476_0357","08:30:00","08:30:10","997-1131","1","","","","","","","1"
"997-2476_0357","08:31:30","08:31:40","997-1130","2","","","","","","","1"
"997-2476_0357","08:33:00","08:33:10","997-1129","3","","","","","","","1"
"997-2476_0357","08:36:00","08:36:10","997-1128","4","","","","","","","1"
"997-2476_0357","08:39:30","08:39:40","997-1116","5","","","","","","","1"
"997-2476_0357","08:41:00","08:41:10","997-1115","6","","","","","","","1"
"997-2476_0357","08:42:30","08:42:40","997-1114","7","","","","","","","1"
"997-2476_0357","08:44:00","08:44:10","997-1313","8","","","","","","","1"
"997-2476_0357","08:45:30","08:45:40","997-1113","9","","","","","","","1"
"997-2476_0357","08:47:30","08:47:40","997-1112","10","","","","","","","1"
"997-2476_0357","08:49:00","08:49:10","997-1111","11","","","","","","","1"
"997-2476_0357","08:51:00","08:51:10","997-1110","12","","","","","","","1"
"997-2476_0357","08:52:30","08:52:40","997-1109","13","","","","","","","1"
"997-2476_0357","08:54:00","08:54:10","997-1108","14","","","","","","","1"
"997-2476_0357","08:55:00","08:55:10","997-1105","15","","","","","","","1"
"997-2476_0357","08:56:30","08:56:40","997-1104","16","","","","","","","1"
"997-2476_0357","08:58:30","08:58:40","997-1103","17","","","","","","","1"
"997-2476_0357","09:00:00","09:00:10","997-1102","18","","","","","","","1"
"997-2476_0357","09:01:00","09:01:00","997-1001","19","","","","","","","1"
"997-2476_0019","09:08:00","09:08:00","997-1001","0","","","","","","","1"
"997-2476_0019","09:10:00","09:10:10","997-1002","1","","","","","","","1"
"997-2476_0019","09:12:00","09:12:10","997-1003","2","","","","","","","1"
"997-2476_0019","09:14:00","09:14:10","997-1004","3","","","","","","","1"
"997-2476_0019","09:16:00","09:16:10","997-1005","4","","","","","","","1"
"997-2476_0019","09:17:00","09:17:10","997-1008","5","","","","","","","1"
"997-2476_0019","09:18:30","09:18:40","997-1009","6","","","","","","","1"
"997-2476_0019","09:20:00","09:20:10","997-1010","7","","","","","","","1"
"997-2476_0019","09:22:00","09:22:10","997-1011","8","","","","","","","1"
"997-2476_0019","09:24:00","09:24:10","997-1012","9","","","","","","","1"
"997-2476_0019","09:25:00","09:25:10","997-1013","10","","","","","","","1"
"997-2476_0019","09:26:30","09:26:40","997-1213","11","","","","","","","1"
"997-2476_0019","09:28:00","09:28:10","997-1014","12","","","","","","","1"
"997-2476_0019","09:29:30","09:29:40","997-1015","13","","","","","","","1"
"997-2476_0019","09:31:00","09:31:10","997-1016","14","","","","","","","1"
"997-2476_0019","09:33:00","09:33:10","997-1017","15","","","","","","","1"
"997-2476_0019","09:34:30","09:34:40","997-1018","16","","","","","","","1"
"997-2476_0019","09:36:00","09:36:10","997-1019","17","","","","","","","1"
"997-2476_0019","09:38:00","09:38:10","997-1020","18","","","","","","","1"
"997-2476_0019","09:39:30","09:39:40","997-1021","19","","","","","","","1"
"997-2476_0019","09:41:00","09:41:00","997-1122","20","","","","","","","1"
"997-2476_0020","09:44:30","09:44:30","997-1122","0","","","","","","","1"
"997-2476_0020","09:46:30","09:46:40","997-1121","1","","","","","","","1"
"997-2476_0020","09:48:00","09:48:10","997-1120","2","","","","","","","1"
"997-2476_0020","09:50:00","09:50:10","997-1119","3","","","","","","","1"
"997-2476_0020","09:52:00","09:52:10","997-1118","4","","","","","","","1"
"997-2476_0020","09:53:30","09:53:40","997-1117","5","","","","","","","1"
"997-2476_0020","09:55:30","09:55:40","997-1116","6","","","","","","","1"
"997-2476_0020","09:57:00","09:57:10","997-1115","7","","","","","","","1"
"997-2476_0020","09:58:30","09:58:40","997-1114","8","","","","","","","1"
"997-2476_0020","10:00:00","10:00:10","997-1313","9","","","","","","","1"
"997-2476_0020","10:01:30","10:01:40","997-1113","10","","","","","","","1"
"997-2476_0020","10:03:30","10:03:40","997-1112","11","","","","","","","1"
"997-2476_0020","10:05:00","10:05:10","997-1111","12","","","","","","","1"
"997-2476_0020","10:07:00","10:07:10","997-1110","13","","","","","","","1"
"997-2476_0020","10:08:30","10:08:40","997-1109","14","","","","","","","1"
"997-2476_0020","10:10:00","10:10:10","997-1108","15","","","","","","","1"
"997-2476_0020","10:11:00","10:11:10","997-1105","16","","","","","","","1"
"997-2476_0020","10:12:30","10:12:40","997-1104","17","","","","","","","1"
"997-2476_0020","10:14:30","10:14:40","997-1103","18","","","","","","","1"
"997-2476_0020","10:16:00","10:16:10","997-1102","19","","","","","","","1"
"997-2476_0020","10:17:30","10:17:30","997-1101","20","","","","","","","1"
"997-2476_0123","10:24:00","10:24:00","997-1101","0","","","","","","","1"
"997-2476_0123","10:26:00","10:26:10","997-1002","1","","","","","","","1"
"997-2476_0123","10:27:30","10:27:40","997-1003","2","","","","","","","1"
"997-2476_0123","10:29:00","10:29:10","997-1004","3","","","","","","","1"
"997-2476_0123","10:31:00","10:31:10","997-1005","4","","","","","","","1"
"997-2476_0123","10:32:00","10:32:10","997-1008","5","","","","","","","1"
"997-2476_0123","10:33:30","10:33:40","997-1009","6","","","","","","","1"
"997-2476_0123","10:35:00","10:35:10","997-1010","7","","","","","","","1"
"997-2476_0123","10:37:00","10:37:10","997-1011","8","","","","","","","1"
"997-2476_0123","10:39:00","10:39:10","997-1012","9","","","","","","","1"
"997-2476_0123","10:40:00","10:40:10","997-1013","10","","","","","","","1"
"997-2476_0123","10:41:30","10:41:40","997-1213","11","","","","","","","1"
"997-2476_0123","10:43:00","10:43:10","997-1014","12","","","","","","","1"
"997-2476_0123","10:44:30","10:44:40","997-1015","13","","","","","","","1"
"997-2476_0123","10:46:00","10:46:10","997-1016","14","","","","","","","1"
"997-2476_0123","10:48:00","10:48:10","997-1017","15","","","","","","","1"
"997-2476_0123","10:49:30","10:49:40","997-1018","16","","","","","","","1"
"997-2476_0123","10:51:00","10:51:10","997-1019","17","","","","","","","1"
"997-2476_0123","10:53:00","10:53:10","997-1020","18","","","","","","","1"
"997-2476_0123","10:54:30","10:54:40","997-1021","19","","","","","","","1"
"997-2476_0123","10:56:00","10:56:00","997-1122","20","","","","","","","1"
"997-2476_0124","10:59:00","10:59:00","997-1122","0","","","","","","","1"
"997-2476_0124","11:01:00","11:01:10","997-1121","1","","","","","","","1"
"997-2476_0124","11:02:30","11:02:40","997-1120","2","","","","","","","1"
"997-2476_0124","11:04:30","11:04:40","997-1119","3","","","","","","","1"
"997-2476_0124","11:06:30","11:06:40","997-1118","4","","","","","","","1"
"997-2476_0124","11:08:00","11:08:10","997-1117","5","","","","","","","1"
"997-2476_0124","11:10:00","11:10:10","997-1116","6","","","","","","","1"
"997-2476_0124","11:11:30","11:11:40","997-1115","7","","","","","","","1"
"997-2476_0124","11:13:00","11:13:10","997-1114","8","","","","","","","1"
"997-2476_0124","11:14:30","11:14:40","997-1313","9","","","","","","","1"
"997-2476_0124","11:16:00","11:16:10","997-1113","10","","","","","","","1"
"997-2476_0124","11:18:00","11:18:10","997-1112","11","","","","","","","1"
"997-2476_0124","11:19:30","11:19:40","997-1111","12","","","","","","","1"
"997-2476_0124","11:21:30","11:21:40","997-1110","13","","","","","","","1"
"997-2476_0124","11:23:00","11:23:10","997-1109","14","","","","","","","1"
"997-2476_0124","11:24:30","11:24:40","997-1108","15","","","","","","","1"
"997-2476_0124","11:25:30","11:25:40","997-1105","16","","","","","","","1"
"997-2476_0124","11:27:00","11:27:10","997-1104","17","","","","","","","1"
"997-2476_0124","11:29:00","11:29:10","997-1103","18","","","","","","","1"
"997-2476_0124","11:30:30","11:30:40","997-1102","19","","","","","","","1"
"997-2476_0124","11:32:00","11:32:00","997-1001","20","","","","","","","1"
"997-2476_0125","11:38:00","11:38:00","997-1001","0","","","","","","","1"
"997-2476_0125","11:40:00","11:40:10","997-1002","1","","","","","","","1"
"997-2476_0125","11:41:30","11:41:40","997-1003","2","","","","","","","1"
"997-2476_0125","11:43:00","11:43:10","997-1004","3","","","","","","","1"
"997-2476_0125","11:45:00","11:45:10","997-1005","4","","","","","","","1"
"997-2476_0125","11:46:00","11:46:10","997-1008","5","","","","","","","1"
"997-2476_0125","11:47:30","11:47:40","997-1009","6","","","","","","","1"
"997-2476_0125","11:49:00","11:49:10","997-1010","7","","","","","","","1"
"997-2476_0125","11:51:00","11:51:10","997-1011","8","","","","","","","1"
"997-2476_0125","11:53:00","11:53:10","997-1012","9","","","","","","","1"
"997-2476_0125","11:54:00","11:54:10","997-1013","10","","","","","","","1"
"997-2476_0125","11:55:30","11:55:40","997-1213","11","","","","","","","1"
"997-2476_0125","11:57:00","11:57:10","997-1014","12","","","","","","","1"
"997-2476_0125","11:58:30","11:58:40","997-1015","13","","","","","","","1"
"997-2476_0125","12:00:00","12:00:10","997-1016","14","","","","","","","1"
"997-2476_0125","12:02:00","12:02:10","997-1017","15","","","","","","","1"
"997-2476_0125","12:03:30","12:03:40","997-1018","16","","","","","","","1"
"997-2476_0125","12:05:00","12:05:10","997-1019","17","","","","","","","1"
"997-2476_0125","12:07:00","12:07:10","997-1020","18","","","","","","","1"
"997-2476_0125","12:08:30","12:08:40","997-1021","19","","","","","","","1"
"997-2476_0125","12:10:00","12:10:00","997-1122","20","","","","","","","1"
"997-2476_0126","12:14:00","12:14:00","997-1122","0","","","","","","","1"
"997-2476_0126","12:16:00","12:16:10","997-1121","1","","","","","","","1"
"997-2476_0126","12:17:30","12:17:40","997-1120","2","","","","","","","1"
"997-2476_0126","12:19:30","12:19:40","997-1119","3","","","","","","","1"
"997-2476_0126","12:21:30","12:21:40","997-1118","4","","","","","","","1"
"997-2476_0126","12:23:00","12:23:10","997-1117","5","","","","","","","1"
"997-2476_0126","12:25:00","12:25:10","997-1116","6","","","","","","","1"
"997-2476_0126","12:26:30","12:26:40","997-1115","7","","","","","","","1"
"997-2476_0126","12:28:00","12:28:10","997-1114","8","","","","","","","1"
"997-2476_0126","12:29:30","12:29:40","997-1313","9","","","","","","","1"
"997-2476_0126","12:31:00","12:31:10","997-1113","10","","","","","","","1"
"997-2476_0126","12:33:00","12:33:10","997-1112","11","","","","","","","1"
"997-2476_0126","12:34:30","12:34:40","997-1111","12","","","","","","","1"
"997-2476_0126","12:36:30","12:36:40","997-1110","13","","","","","","","1"
"997-2476_0126","12:38:00","12:38:10","997-1109","14","","","","","","","1"
"997-2476_0126","12:39:30","12:39:40","997-1108","15","","","","","","","1"
"997-2476_0126","12:40:30","12:40:40","997-1105","16","","","","","","","1"
"997-2476_0126","12:42:00","12:42:10","997-1104","17","","","","","","","1"
"997-2476_0126","12:44:00","12:44:10","997-1103","18","","","","","","","1"
"997-2476_0126","12:45:30","12:45:40","997-1102","19","","","","","","","1"
"997-2476_0126","12:47:00","12:47:00","997-1101","20","","","","","","","1"
"997-2476_0127","12:54:00","12:54:00","997-1101","0","","","","","","","1"
"997-2476_0127","12:56:00","12:56:10","997-1002","1","","","","","","","1"
"997-2476_0127","12:57:30","12:57:40","997-1003","2","","","","","","","1"
"997-2476_0127","12:59:00","12:59:10","997-1004","3","","","","","","","1"
"997-2476_0127","13:01:00","13:01:10","997-1005","4","","","","","","","1"
"997-2476_0127","13:02:00","13:02:10","997-1008","5","","","","","","","1"
"997-2476_0127","13:03:30","13:03:40","997-1009","6","","","","","","","1"
"997-2476_0127","13:05:00","13:05:10","997-1010","7","","","","","","","1"
"997-2476_0127","13:07:00","13:07:10","997-1011","8","","","","","","","1"
"997-2476_0127","13:09:00","13:09:10","997-1012","9","","","","","","","1"
"997-2476_0127","13:10:00","13:10:10","997-1013","10","","","","","","","1"
"997-2476_0127","13:11:30","13:11:40","997-1213","11","","","","","","","1"
"997-2476_0127","13:13:00","13:13:10","997-1014","12","","","","","","","1"
"997-2476_0127","13:14:30","13:14:40","997-1015","13","","","","","","","1"
"997-2476_0127","13:16:00","13:16:10","997-1016","14","","","","","","","1"
"997-2476_0127","13:18:00","13:18:10","997-1017","15","","","","","","","1"
"997-2476_0127","13:19:30","13:19:40","997-1018","16","","","","","","","1"
"997-2476_0127","13:21:00","13:21:10","997-1019","17","","","","","","","1"
"997-2476_0127","13:23:00","13:23:10","997-1020","18","","","","","","","1"
"997-2476_0127","13:24:30","13:24:40","997-1021","19","","","","","","","1"
"997-2476_0127","13:26:00","13:26:00","997-1122","20","","","","","","","1"
"997-2476_0128","13:29:00","13:29:00","997-1122","0","","","","","","","1"
"997-2476_0128","13:31:00","13:31:10","997-1121","1","","","","","","","1"
"997-2476_0128","13:32:30","13:32:40","997-1120","2","","","","","","","1"
"997-2476_0128","13:34:30","13:34:40","997-1119","3","","","","","","","1"
